DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
3/31/2023,6:00,HB_HOUSTON,17.18,N
3/31/2023,7:00,HB_HOUSTON,24.88,N
3/31/2023,8:00,HB_HOUSTON,20.02,N
3/31/2023,9:00,HB_HOUSTON,17.51,N
3/31/2023,10:00,HB_HOUSTON,17.41,N
3/31/2023,11:00,HB_HOUSTON,17.04,N
3/31/2023,12:00,HB_HOUSTON,18.31,N
3/31/2023,13:00,HB_HOUSTON,23.97,N
3/31/2023,14:00,HB_HOUSTON,28.77,N
3/31/2023,15:00,HB_HOUSTON,35,N
3/31/2023,16:00,HB_HOUSTON,40.97,N
3/31/2023,17:00,HB_HOUSTON,47.9,N
3/31/2023,18:00,HB_HOUSTON,38.42,N
3/31/2023,19:00,HB_HOUSTON,32.72,N
3/31/2023,20:00,HB_HOUSTON,45.28,N
3/31/2023,21:00,HB_HOUSTON,52.97,N
3/31/2023,22:00,HB_HOUSTON,26.13,N
3/31/2023,23:00,HB_HOUSTON,20.71,N
4/1/2023,0:00,HB_HOUSTON,17.46,N
4/1/2023,1:00,HB_HOUSTON,19.44,N
4/1/2023,2:00,HB_HOUSTON,17.38,N
4/1/2023,3:00,HB_HOUSTON,16.74,N
4/1/2023,4:00,HB_HOUSTON,16.68,N
4/1/2023,5:00,HB_HOUSTON,18.55,N
4/1/2023,6:00,HB_HOUSTON,20.86,N
4/1/2023,7:00,HB_HOUSTON,20.66,N
4/1/2023,8:00,HB_HOUSTON,21.36,N
4/1/2023,9:00,HB_HOUSTON,22.47,N
4/1/2023,10:00,HB_HOUSTON,22.92,N
4/1/2023,11:00,HB_HOUSTON,25.46,N
4/1/2023,12:00,HB_HOUSTON,30.13,N
4/1/2023,13:00,HB_HOUSTON,40.56,N
4/1/2023,14:00,HB_HOUSTON,52.31,N
4/1/2023,15:00,HB_HOUSTON,64.87,N
4/1/2023,16:00,HB_HOUSTON,67.49,N
4/1/2023,17:00,HB_HOUSTON,55.37,N
4/1/2023,18:00,HB_HOUSTON,53.71,N
4/1/2023,19:00,HB_HOUSTON,47.02,N
4/1/2023,20:00,HB_HOUSTON,77.11,N
4/1/2023,21:00,HB_HOUSTON,33.1,N
4/1/2023,22:00,HB_HOUSTON,21.51,N
4/1/2023,23:00,HB_HOUSTON,20.09,N
4/2/2023,0:00,HB_HOUSTON,19.39,N
4/2/2023,1:00,HB_HOUSTON,14.38,N
4/2/2023,2:00,HB_HOUSTON,12.71,N
4/2/2023,3:00,HB_HOUSTON,11.48,N
4/2/2023,4:00,HB_HOUSTON,11.6,N
4/2/2023,5:00,HB_HOUSTON,11.62,N
4/2/2023,6:00,HB_HOUSTON,13.45,N
4/2/2023,7:00,HB_HOUSTON,13.24,N
4/2/2023,8:00,HB_HOUSTON,15.38,N
4/2/2023,9:00,HB_HOUSTON,15.85,N
4/2/2023,10:00,HB_HOUSTON,15.53,N
4/2/2023,11:00,HB_HOUSTON,14.38,N
4/2/2023,12:00,HB_HOUSTON,13.14,N
4/2/2023,13:00,HB_HOUSTON,15.79,N
4/2/2023,14:00,HB_HOUSTON,17.3,N
4/2/2023,15:00,HB_HOUSTON,17.81,N
4/2/2023,16:00,HB_HOUSTON,21,N
4/2/2023,17:00,HB_HOUSTON,27.1,N
4/2/2023,18:00,HB_HOUSTON,29.55,N
4/2/2023,19:00,HB_HOUSTON,29.75,N
4/2/2023,20:00,HB_HOUSTON,57.95,N
4/2/2023,21:00,HB_HOUSTON,37.18,N
4/2/2023,22:00,HB_HOUSTON,25.11,N
4/2/2023,23:00,HB_HOUSTON,22.14,N
4/3/2023,0:00,HB_HOUSTON,19.03,N
4/3/2023,1:00,HB_HOUSTON,13.15,N
4/3/2023,2:00,HB_HOUSTON,11.33,N
4/3/2023,3:00,HB_HOUSTON,10.84,N
4/3/2023,4:00,HB_HOUSTON,10.18,N
4/3/2023,5:00,HB_HOUSTON,13.17,N
4/3/2023,6:00,HB_HOUSTON,14.95,N
4/3/2023,7:00,HB_HOUSTON,16.52,N
4/3/2023,8:00,HB_HOUSTON,18.28,N
4/3/2023,9:00,HB_HOUSTON,16.03,N
4/3/2023,10:00,HB_HOUSTON,15.2,N
4/3/2023,11:00,HB_HOUSTON,18.59,N
4/3/2023,12:00,HB_HOUSTON,20.34,N
4/3/2023,13:00,HB_HOUSTON,28.89,N
4/3/2023,14:00,HB_HOUSTON,56.09,N
4/3/2023,15:00,HB_HOUSTON,63.3,N
4/3/2023,16:00,HB_HOUSTON,77.55,N
4/3/2023,17:00,HB_HOUSTON,85.08,N
4/3/2023,18:00,HB_HOUSTON,61.82,N
4/3/2023,19:00,HB_HOUSTON,44,N
4/3/2023,20:00,HB_HOUSTON,58.22,N
4/3/2023,21:00,HB_HOUSTON,47.86,N
4/3/2023,22:00,HB_HOUSTON,32.05,N
4/3/2023,23:00,HB_HOUSTON,23.46,N
4/4/2023,0:00,HB_HOUSTON,19.46,N
4/4/2023,1:00,HB_HOUSTON,16.74,N
4/4/2023,2:00,HB_HOUSTON,15.09,N
4/4/2023,3:00,HB_HOUSTON,12.33,N
4/4/2023,4:00,HB_HOUSTON,11.56,N
4/4/2023,5:00,HB_HOUSTON,13.55,N
4/4/2023,6:00,HB_HOUSTON,17.18,N
4/4/2023,7:00,HB_HOUSTON,18.1,N
4/4/2023,8:00,HB_HOUSTON,17.28,N
4/4/2023,9:00,HB_HOUSTON,15.09,N
4/4/2023,10:00,HB_HOUSTON,16.98,N
4/4/2023,11:00,HB_HOUSTON,18.88,N
4/4/2023,12:00,HB_HOUSTON,19.82,N
4/4/2023,13:00,HB_HOUSTON,30.2,N
4/4/2023,14:00,HB_HOUSTON,39.78,N
4/4/2023,15:00,HB_HOUSTON,51.15,N
4/4/2023,16:00,HB_HOUSTON,60.32,N
4/4/2023,17:00,HB_HOUSTON,62.42,N
4/4/2023,18:00,HB_HOUSTON,52.6,N
4/4/2023,19:00,HB_HOUSTON,43.08,N
4/4/2023,20:00,HB_HOUSTON,45.03,N
4/4/2023,21:00,HB_HOUSTON,43.28,N
4/4/2023,22:00,HB_HOUSTON,27.46,N
4/4/2023,23:00,HB_HOUSTON,26.77,N
4/5/2023,0:00,HB_HOUSTON,14.97,N
4/5/2023,1:00,HB_HOUSTON,16.42,N
4/5/2023,2:00,HB_HOUSTON,13.71,N
4/5/2023,3:00,HB_HOUSTON,9.48,N
4/5/2023,4:00,HB_HOUSTON,6.7,N
4/5/2023,5:00,HB_HOUSTON,7.63,N
4/5/2023,6:00,HB_HOUSTON,12.84,N
4/5/2023,7:00,HB_HOUSTON,18.44,N
4/5/2023,8:00,HB_HOUSTON,20.14,N
4/5/2023,9:00,HB_HOUSTON,18.13,N
4/5/2023,10:00,HB_HOUSTON,16.88,N
4/5/2023,11:00,HB_HOUSTON,18.1,N
4/5/2023,12:00,HB_HOUSTON,20.27,N
4/5/2023,13:00,HB_HOUSTON,21.78,N
4/5/2023,14:00,HB_HOUSTON,23.93,N
4/5/2023,15:00,HB_HOUSTON,24.51,N
4/5/2023,16:00,HB_HOUSTON,28.01,N
4/5/2023,17:00,HB_HOUSTON,30.85,N
4/5/2023,18:00,HB_HOUSTON,33.16,N
4/5/2023,19:00,HB_HOUSTON,44.72,N
4/5/2023,20:00,HB_HOUSTON,93.5,N
4/5/2023,21:00,HB_HOUSTON,56.06,N
4/5/2023,22:00,HB_HOUSTON,29.5,N
4/5/2023,23:00,HB_HOUSTON,17.96,N
4/6/2023,0:00,HB_HOUSTON,17.32,N
4/6/2023,1:00,HB_HOUSTON,12.31,N
4/6/2023,2:00,HB_HOUSTON,11.04,N
4/6/2023,3:00,HB_HOUSTON,10.79,N
4/6/2023,4:00,HB_HOUSTON,10.69,N
4/6/2023,5:00,HB_HOUSTON,10.99,N
4/6/2023,6:00,HB_HOUSTON,15.75,N
4/6/2023,7:00,HB_HOUSTON,21.82,N
4/6/2023,8:00,HB_HOUSTON,20.93,N
4/6/2023,9:00,HB_HOUSTON,20.01,N
4/6/2023,10:00,HB_HOUSTON,15.22,N
4/6/2023,11:00,HB_HOUSTON,16.99,N
4/6/2023,12:00,HB_HOUSTON,16.1,N
4/6/2023,13:00,HB_HOUSTON,16.34,N
4/6/2023,14:00,HB_HOUSTON,16.4,N
4/6/2023,15:00,HB_HOUSTON,14.57,N
4/6/2023,16:00,HB_HOUSTON,15.1,N
4/6/2023,17:00,HB_HOUSTON,16.16,N
4/6/2023,18:00,HB_HOUSTON,16.36,N
4/6/2023,19:00,HB_HOUSTON,16.64,N
4/6/2023,20:00,HB_HOUSTON,25.67,N
4/6/2023,21:00,HB_HOUSTON,35.99,N
4/6/2023,22:00,HB_HOUSTON,24.3,N
4/6/2023,23:00,HB_HOUSTON,18.63,N
4/7/2023,0:00,HB_HOUSTON,23.14,N
4/7/2023,1:00,HB_HOUSTON,16.01,N
4/7/2023,2:00,HB_HOUSTON,14.18,N
4/7/2023,3:00,HB_HOUSTON,13.78,N
4/7/2023,4:00,HB_HOUSTON,12.98,N
4/7/2023,5:00,HB_HOUSTON,13.09,N
4/7/2023,6:00,HB_HOUSTON,15.65,N
4/7/2023,7:00,HB_HOUSTON,18.31,N
4/7/2023,8:00,HB_HOUSTON,19.08,N
4/7/2023,9:00,HB_HOUSTON,22.84,N
4/7/2023,10:00,HB_HOUSTON,24.25,N
4/7/2023,11:00,HB_HOUSTON,24.2,N
4/7/2023,12:00,HB_HOUSTON,20.59,N
4/7/2023,13:00,HB_HOUSTON,20.22,N
4/7/2023,14:00,HB_HOUSTON,19.05,N
4/7/2023,15:00,HB_HOUSTON,18.23,N
4/7/2023,16:00,HB_HOUSTON,16.94,N
4/7/2023,17:00,HB_HOUSTON,18,N
4/7/2023,18:00,HB_HOUSTON,20.26,N
4/7/2023,19:00,HB_HOUSTON,24.27,N
4/7/2023,20:00,HB_HOUSTON,37.85,N
4/7/2023,21:00,HB_HOUSTON,44.49,N
4/7/2023,22:00,HB_HOUSTON,38.65,N
4/7/2023,23:00,HB_HOUSTON,27.63,N
4/8/2023,0:00,HB_HOUSTON,18.55,N
4/8/2023,1:00,HB_HOUSTON,21.84,N
4/8/2023,2:00,HB_HOUSTON,20.87,N
4/8/2023,3:00,HB_HOUSTON,20.85,N
4/8/2023,4:00,HB_HOUSTON,20.3,N
4/8/2023,5:00,HB_HOUSTON,20.68,N
4/8/2023,6:00,HB_HOUSTON,21.25,N
4/8/2023,7:00,HB_HOUSTON,25.96,N
4/8/2023,8:00,HB_HOUSTON,33.71,N
4/8/2023,9:00,HB_HOUSTON,35.47,N
4/8/2023,10:00,HB_HOUSTON,27.25,N
4/8/2023,11:00,HB_HOUSTON,23.54,N
4/8/2023,12:00,HB_HOUSTON,21.75,N
4/8/2023,13:00,HB_HOUSTON,20.34,N
4/8/2023,14:00,HB_HOUSTON,19.1,N
4/8/2023,15:00,HB_HOUSTON,18.72,N
4/8/2023,16:00,HB_HOUSTON,18.4,N
4/8/2023,17:00,HB_HOUSTON,19.61,N
4/8/2023,18:00,HB_HOUSTON,21.1,N
4/8/2023,19:00,HB_HOUSTON,24.73,N
4/8/2023,20:00,HB_HOUSTON,55,N
4/8/2023,21:00,HB_HOUSTON,41.49,N
4/8/2023,22:00,HB_HOUSTON,21.03,N
4/8/2023,23:00,HB_HOUSTON,19.22,N
4/9/2023,0:00,HB_HOUSTON,16.68,N
4/9/2023,1:00,HB_HOUSTON,12.89,N
4/9/2023,2:00,HB_HOUSTON,12.72,N
4/9/2023,3:00,HB_HOUSTON,12.85,N
4/9/2023,4:00,HB_HOUSTON,13.07,N
4/9/2023,5:00,HB_HOUSTON,15.88,N
4/9/2023,6:00,HB_HOUSTON,17.17,N
4/9/2023,7:00,HB_HOUSTON,20.2,N
4/9/2023,8:00,HB_HOUSTON,24.99,N
4/9/2023,9:00,HB_HOUSTON,24.5,N
4/9/2023,10:00,HB_HOUSTON,21.51,N
4/9/2023,11:00,HB_HOUSTON,18.68,N
4/9/2023,12:00,HB_HOUSTON,18.83,N
4/9/2023,13:00,HB_HOUSTON,19.99,N
4/9/2023,14:00,HB_HOUSTON,19.09,N
4/9/2023,15:00,HB_HOUSTON,19.28,N
4/9/2023,16:00,HB_HOUSTON,19.77,N
4/9/2023,17:00,HB_HOUSTON,23.68,N
4/9/2023,18:00,HB_HOUSTON,26.4,N
4/9/2023,19:00,HB_HOUSTON,29.24,N
4/9/2023,20:00,HB_HOUSTON,58.88,N
4/9/2023,21:00,HB_HOUSTON,46.95,N
4/9/2023,22:00,HB_HOUSTON,26.86,N
4/9/2023,23:00,HB_HOUSTON,19.76,N
4/10/2023,0:00,HB_HOUSTON,16.23,N
4/10/2023,1:00,HB_HOUSTON,13.93,N
4/10/2023,2:00,HB_HOUSTON,12.5,N
4/10/2023,3:00,HB_HOUSTON,12.36,N
4/10/2023,4:00,HB_HOUSTON,13.52,N
4/10/2023,5:00,HB_HOUSTON,17.84,N
4/10/2023,6:00,HB_HOUSTON,23.54,N
4/10/2023,7:00,HB_HOUSTON,34.06,N
4/10/2023,8:00,HB_HOUSTON,43.03,N
4/10/2023,9:00,HB_HOUSTON,28.59,N
4/10/2023,10:00,HB_HOUSTON,27.66,N
4/10/2023,11:00,HB_HOUSTON,24.92,N
4/10/2023,12:00,HB_HOUSTON,24.1,N
4/10/2023,13:00,HB_HOUSTON,24.43,N
4/10/2023,14:00,HB_HOUSTON,22.07,N
4/10/2023,15:00,HB_HOUSTON,22.69,N
4/10/2023,16:00,HB_HOUSTON,20.79,N
4/10/2023,17:00,HB_HOUSTON,27.59,N
4/10/2023,18:00,HB_HOUSTON,35.07,N
4/10/2023,19:00,HB_HOUSTON,44.6,N
4/10/2023,20:00,HB_HOUSTON,69.94,N
4/10/2023,21:00,HB_HOUSTON,58.59,N
4/10/2023,22:00,HB_HOUSTON,25.55,N
4/10/2023,23:00,HB_HOUSTON,19.78,N
4/11/2023,0:00,HB_HOUSTON,14.74,N
4/11/2023,1:00,HB_HOUSTON,11.84,N
4/11/2023,2:00,HB_HOUSTON,11.05,N
4/11/2023,3:00,HB_HOUSTON,11.41,N
4/11/2023,4:00,HB_HOUSTON,12.06,N
4/11/2023,5:00,HB_HOUSTON,13.62,N
4/11/2023,6:00,HB_HOUSTON,20.51,N
4/11/2023,7:00,HB_HOUSTON,34.27,N
4/11/2023,8:00,HB_HOUSTON,31.84,N
4/11/2023,9:00,HB_HOUSTON,22.35,N
4/11/2023,10:00,HB_HOUSTON,20.36,N
4/11/2023,11:00,HB_HOUSTON,17.4,N
4/11/2023,12:00,HB_HOUSTON,17.18,N
4/11/2023,13:00,HB_HOUSTON,16.99,N
4/11/2023,14:00,HB_HOUSTON,17.32,N
4/11/2023,15:00,HB_HOUSTON,17.53,N
4/11/2023,16:00,HB_HOUSTON,17.99,N
4/11/2023,17:00,HB_HOUSTON,21.32,N
4/11/2023,18:00,HB_HOUSTON,22.63,N
4/11/2023,19:00,HB_HOUSTON,28.07,N
4/11/2023,20:00,HB_HOUSTON,47.42,N
4/11/2023,21:00,HB_HOUSTON,24.8,N
4/11/2023,22:00,HB_HOUSTON,17.75,N
4/11/2023,23:00,HB_HOUSTON,15.95,N
4/12/2023,0:00,HB_HOUSTON,15.73,N
4/12/2023,1:00,HB_HOUSTON,12.67,N
4/12/2023,2:00,HB_HOUSTON,10.17,N
4/12/2023,3:00,HB_HOUSTON,10.62,N
4/12/2023,4:00,HB_HOUSTON,10.65,N
4/12/2023,5:00,HB_HOUSTON,11.93,N
4/12/2023,6:00,HB_HOUSTON,15.33,N
4/12/2023,7:00,HB_HOUSTON,19.38,N
4/12/2023,8:00,HB_HOUSTON,20.38,N
4/12/2023,9:00,HB_HOUSTON,16.13,N
4/12/2023,10:00,HB_HOUSTON,15.44,N
4/12/2023,11:00,HB_HOUSTON,15.84,N
4/12/2023,12:00,HB_HOUSTON,16.88,N
4/12/2023,13:00,HB_HOUSTON,17.98,N
4/12/2023,14:00,HB_HOUSTON,17.85,N
4/12/2023,15:00,HB_HOUSTON,19.7,N
4/12/2023,16:00,HB_HOUSTON,21.11,N
4/12/2023,17:00,HB_HOUSTON,24.22,N
4/12/2023,18:00,HB_HOUSTON,23.32,N
4/12/2023,19:00,HB_HOUSTON,24.32,N
4/12/2023,20:00,HB_HOUSTON,41.23,N
4/12/2023,21:00,HB_HOUSTON,26.14,N
4/12/2023,22:00,HB_HOUSTON,17.93,N
4/12/2023,23:00,HB_HOUSTON,15.59,N
4/13/2023,0:00,HB_HOUSTON,15.22,N
4/13/2023,1:00,HB_HOUSTON,16.97,N
4/13/2023,2:00,HB_HOUSTON,12.69,N
4/13/2023,3:00,HB_HOUSTON,11.3,N
4/13/2023,4:00,HB_HOUSTON,10.3,N
4/13/2023,5:00,HB_HOUSTON,11.01,N
4/13/2023,6:00,HB_HOUSTON,14.56,N
4/13/2023,7:00,HB_HOUSTON,18.19,N
4/13/2023,8:00,HB_HOUSTON,18.46,N
4/13/2023,9:00,HB_HOUSTON,16.47,N
4/13/2023,10:00,HB_HOUSTON,16.52,N
4/13/2023,11:00,HB_HOUSTON,16.14,N
4/13/2023,12:00,HB_HOUSTON,17.91,N
4/13/2023,13:00,HB_HOUSTON,18.72,N
4/13/2023,14:00,HB_HOUSTON,20.6,N
4/13/2023,15:00,HB_HOUSTON,23.04,N
4/13/2023,16:00,HB_HOUSTON,23.87,N
4/13/2023,17:00,HB_HOUSTON,26.44,N
4/13/2023,18:00,HB_HOUSTON,25.73,N
4/13/2023,19:00,HB_HOUSTON,25.48,N
4/13/2023,20:00,HB_HOUSTON,28.46,N
4/13/2023,21:00,HB_HOUSTON,29.17,N
4/13/2023,22:00,HB_HOUSTON,19.82,N
4/13/2023,23:00,HB_HOUSTON,15.89,N
4/14/2023,0:00,HB_HOUSTON,22.77,N
4/14/2023,1:00,HB_HOUSTON,11.95,N
4/14/2023,2:00,HB_HOUSTON,9.59,N
4/14/2023,3:00,HB_HOUSTON,8.18,N
4/14/2023,4:00,HB_HOUSTON,7.43,N
4/14/2023,5:00,HB_HOUSTON,9.08,N
4/14/2023,6:00,HB_HOUSTON,13.11,N
4/14/2023,7:00,HB_HOUSTON,17.77,N
4/14/2023,8:00,HB_HOUSTON,17.29,N
4/14/2023,9:00,HB_HOUSTON,13.98,N
4/14/2023,10:00,HB_HOUSTON,14.36,N
4/14/2023,11:00,HB_HOUSTON,14.31,N
4/14/2023,12:00,HB_HOUSTON,17.63,N
4/14/2023,13:00,HB_HOUSTON,19.95,N
4/14/2023,14:00,HB_HOUSTON,21.46,N
4/14/2023,15:00,HB_HOUSTON,21.95,N
4/14/2023,16:00,HB_HOUSTON,24.47,N
4/14/2023,17:00,HB_HOUSTON,25.75,N
4/14/2023,18:00,HB_HOUSTON,25.21,N
4/14/2023,19:00,HB_HOUSTON,24.52,N
4/14/2023,20:00,HB_HOUSTON,37.29,N
4/14/2023,21:00,HB_HOUSTON,49.56,N
4/14/2023,22:00,HB_HOUSTON,30.79,N
4/14/2023,23:00,HB_HOUSTON,27.58,N
4/15/2023,0:00,HB_HOUSTON,18.41,N
4/15/2023,1:00,HB_HOUSTON,18.58,N
4/15/2023,2:00,HB_HOUSTON,15.53,N
4/15/2023,3:00,HB_HOUSTON,12.63,N
4/15/2023,4:00,HB_HOUSTON,11.94,N
4/15/2023,5:00,HB_HOUSTON,11.5,N
4/15/2023,6:00,HB_HOUSTON,13.26,N
4/15/2023,7:00,HB_HOUSTON,13.42,N
4/15/2023,8:00,HB_HOUSTON,14.37,N
4/15/2023,9:00,HB_HOUSTON,13.89,N
4/15/2023,10:00,HB_HOUSTON,13.66,N
4/15/2023,11:00,HB_HOUSTON,15.42,N
4/15/2023,12:00,HB_HOUSTON,19.32,N
4/15/2023,13:00,HB_HOUSTON,23.17,N
4/15/2023,14:00,HB_HOUSTON,35,N
4/15/2023,15:00,HB_HOUSTON,50.89,N
4/15/2023,16:00,HB_HOUSTON,58.94,N
4/15/2023,17:00,HB_HOUSTON,76.03,N
4/15/2023,18:00,HB_HOUSTON,67.8,N
4/15/2023,19:00,HB_HOUSTON,50.75,N
4/15/2023,20:00,HB_HOUSTON,65.08,N
4/15/2023,21:00,HB_HOUSTON,33.15,N
4/15/2023,22:00,HB_HOUSTON,24.1,N
4/15/2023,23:00,HB_HOUSTON,21.33,N
4/16/2023,0:00,HB_HOUSTON,14.9,N
4/16/2023,1:00,HB_HOUSTON,15.24,N
4/16/2023,2:00,HB_HOUSTON,13.51,N
4/16/2023,3:00,HB_HOUSTON,13.51,N
4/16/2023,4:00,HB_HOUSTON,13.35,N
4/16/2023,5:00,HB_HOUSTON,12.98,N
4/16/2023,6:00,HB_HOUSTON,15.52,N
4/16/2023,7:00,HB_HOUSTON,15.71,N
4/16/2023,8:00,HB_HOUSTON,16,N
4/16/2023,9:00,HB_HOUSTON,13.57,N
4/16/2023,10:00,HB_HOUSTON,10.71,N
4/16/2023,11:00,HB_HOUSTON,11.74,N
4/16/2023,12:00,HB_HOUSTON,14.53,N
4/16/2023,13:00,HB_HOUSTON,15.41,N
4/16/2023,14:00,HB_HOUSTON,15.84,N
4/16/2023,15:00,HB_HOUSTON,17.08,N
4/16/2023,16:00,HB_HOUSTON,18.82,N
4/16/2023,17:00,HB_HOUSTON,19.96,N
4/16/2023,18:00,HB_HOUSTON,25.76,N
4/16/2023,19:00,HB_HOUSTON,36.3,N
4/16/2023,20:00,HB_HOUSTON,129.8,N
4/16/2023,21:00,HB_HOUSTON,100.98,N
4/16/2023,22:00,HB_HOUSTON,33.67,N
4/16/2023,23:00,HB_HOUSTON,18.15,N
4/17/2023,0:00,HB_HOUSTON,14.2,N
4/17/2023,1:00,HB_HOUSTON,12.91,N
4/17/2023,2:00,HB_HOUSTON,8.9,N
4/17/2023,3:00,HB_HOUSTON,7.67,N
4/17/2023,4:00,HB_HOUSTON,8.24,N
4/17/2023,5:00,HB_HOUSTON,9.34,N
4/17/2023,6:00,HB_HOUSTON,13.51,N
4/17/2023,7:00,HB_HOUSTON,18.89,N
4/17/2023,8:00,HB_HOUSTON,19.06,N
4/17/2023,9:00,HB_HOUSTON,14.38,N
4/17/2023,10:00,HB_HOUSTON,12.5,N
4/17/2023,11:00,HB_HOUSTON,12.31,N
4/17/2023,12:00,HB_HOUSTON,12.84,N
4/17/2023,13:00,HB_HOUSTON,14.75,N
4/17/2023,14:00,HB_HOUSTON,18.31,N
4/17/2023,15:00,HB_HOUSTON,18.59,N
4/17/2023,16:00,HB_HOUSTON,22.08,N
4/17/2023,17:00,HB_HOUSTON,24.94,N
4/17/2023,18:00,HB_HOUSTON,24.96,N
4/17/2023,19:00,HB_HOUSTON,24.77,N
4/17/2023,20:00,HB_HOUSTON,36.96,N
4/17/2023,21:00,HB_HOUSTON,31.64,N
4/17/2023,22:00,HB_HOUSTON,21.96,N
4/17/2023,23:00,HB_HOUSTON,17.11,N
4/18/2023,0:00,HB_HOUSTON,17.91,N
4/18/2023,1:00,HB_HOUSTON,12.18,N
4/18/2023,2:00,HB_HOUSTON,12.1,N
4/18/2023,3:00,HB_HOUSTON,9.46,N
4/18/2023,4:00,HB_HOUSTON,9.22,N
4/18/2023,5:00,HB_HOUSTON,10.97,N
4/18/2023,6:00,HB_HOUSTON,13.4,N
4/18/2023,7:00,HB_HOUSTON,22.03,N
4/18/2023,8:00,HB_HOUSTON,20.1,N
4/18/2023,9:00,HB_HOUSTON,14.44,N
4/18/2023,10:00,HB_HOUSTON,14.64,N
4/18/2023,11:00,HB_HOUSTON,15.18,N
4/18/2023,12:00,HB_HOUSTON,16.25,N
4/18/2023,13:00,HB_HOUSTON,16.89,N
4/18/2023,14:00,HB_HOUSTON,21,N
4/18/2023,15:00,HB_HOUSTON,22.92,N
4/18/2023,16:00,HB_HOUSTON,27.24,N
4/18/2023,17:00,HB_HOUSTON,27.87,N
4/18/2023,18:00,HB_HOUSTON,25.81,N
4/18/2023,19:00,HB_HOUSTON,28.4,N
4/18/2023,20:00,HB_HOUSTON,36.73,N
4/18/2023,21:00,HB_HOUSTON,34.44,N
4/18/2023,22:00,HB_HOUSTON,22.99,N
4/18/2023,23:00,HB_HOUSTON,20.48,N
4/19/2023,0:00,HB_HOUSTON,21.26,N
4/19/2023,1:00,HB_HOUSTON,14.89,N
4/19/2023,2:00,HB_HOUSTON,12.21,N
4/19/2023,3:00,HB_HOUSTON,11.51,N
4/19/2023,4:00,HB_HOUSTON,10.81,N
4/19/2023,5:00,HB_HOUSTON,12.43,N
4/19/2023,6:00,HB_HOUSTON,15.58,N
4/19/2023,7:00,HB_HOUSTON,20.74,N
4/19/2023,8:00,HB_HOUSTON,20.51,N
4/19/2023,9:00,HB_HOUSTON,17.72,N
4/19/2023,10:00,HB_HOUSTON,17.71,N
4/19/2023,11:00,HB_HOUSTON,20.11,N
4/19/2023,12:00,HB_HOUSTON,24.51,N
4/19/2023,13:00,HB_HOUSTON,25.59,N
4/19/2023,14:00,HB_HOUSTON,29.47,N
4/19/2023,15:00,HB_HOUSTON,28.11,N
4/19/2023,16:00,HB_HOUSTON,31.27,N
4/19/2023,17:00,HB_HOUSTON,35.58,N
4/19/2023,18:00,HB_HOUSTON,35.78,N
4/19/2023,19:00,HB_HOUSTON,30.98,N
4/19/2023,20:00,HB_HOUSTON,47.91,N
4/19/2023,21:00,HB_HOUSTON,49.79,N
4/19/2023,22:00,HB_HOUSTON,27.3,N
4/19/2023,23:00,HB_HOUSTON,23.92,N
4/20/2023,0:00,HB_HOUSTON,25.05,N
4/20/2023,1:00,HB_HOUSTON,18.28,N
4/20/2023,2:00,HB_HOUSTON,14.25,N
4/20/2023,3:00,HB_HOUSTON,13.09,N
4/20/2023,4:00,HB_HOUSTON,12.76,N
4/20/2023,5:00,HB_HOUSTON,12.43,N
4/20/2023,6:00,HB_HOUSTON,18.51,N
4/20/2023,7:00,HB_HOUSTON,25.82,N
4/20/2023,8:00,HB_HOUSTON,25.97,N
4/20/2023,9:00,HB_HOUSTON,20.68,N
4/20/2023,10:00,HB_HOUSTON,17.25,N
4/20/2023,11:00,HB_HOUSTON,19.29,N
4/20/2023,12:00,HB_HOUSTON,23.56,N
4/20/2023,13:00,HB_HOUSTON,25.48,N
4/20/2023,14:00,HB_HOUSTON,33.9,N
4/20/2023,15:00,HB_HOUSTON,45.09,N
4/20/2023,16:00,HB_HOUSTON,54.5,N
4/20/2023,17:00,HB_HOUSTON,79.03,N
4/20/2023,18:00,HB_HOUSTON,87.14,N
4/20/2023,19:00,HB_HOUSTON,87.57,N
4/20/2023,20:00,HB_HOUSTON,184.71,N
4/20/2023,21:00,HB_HOUSTON,150.63,N
4/20/2023,22:00,HB_HOUSTON,58.74,N
4/20/2023,23:00,HB_HOUSTON,39.85,N
4/21/2023,0:00,HB_HOUSTON,17.06,N
4/21/2023,1:00,HB_HOUSTON,17.07,N
4/21/2023,2:00,HB_HOUSTON,16.36,N
4/21/2023,3:00,HB_HOUSTON,17.13,N
4/21/2023,4:00,HB_HOUSTON,17.15,N
4/21/2023,5:00,HB_HOUSTON,16.88,N
4/21/2023,6:00,HB_HOUSTON,17.38,N
4/21/2023,7:00,HB_HOUSTON,21.89,N
4/21/2023,8:00,HB_HOUSTON,18.14,N
4/21/2023,9:00,HB_HOUSTON,16.27,N
4/21/2023,10:00,HB_HOUSTON,17.7,N
4/21/2023,11:00,HB_HOUSTON,19.72,N
4/21/2023,12:00,HB_HOUSTON,22.87,N
4/21/2023,13:00,HB_HOUSTON,23.45,N
4/21/2023,14:00,HB_HOUSTON,31.24,N
4/21/2023,15:00,HB_HOUSTON,31.02,N
4/21/2023,16:00,HB_HOUSTON,34.72,N
4/21/2023,17:00,HB_HOUSTON,55.69,N
4/21/2023,18:00,HB_HOUSTON,55.47,N
